num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S001247;20/01/2022;11:25:00;AVDA. MONFORTE DE LEMOS, 36;36;8;FUENCARRAL-EL PARDO;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;5;Asistencia sanitaria ambulatoria con posterioridad;439933,595;4481110,562;N;NULL
2022S001250;21/01/2022;13:00:00;CALL. POLAN / AVDA. POBLADOS;1;11;CARABANCHEL;Alcance;Despejado;Camión rígido;Conductor;De 31 a 40 años;Hombre;NULL;NULL;438344,101;4469478,782;N;NULL
2022S001250;21/01/2022;13:00:00;CALL. POLAN / AVDA. POBLADOS;1;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;438344,101;4469478,782;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Ciclomotor;Conductor;Desconocido;Desconocido;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Mujer;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Motocicleta hasta 125cc;Conductor;Desconocido;Desconocido;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Motocicleta hasta 125cc;Conductor;Desconocido;Desconocido;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Otros vehículos con motor;Conductor;Desconocido;Desconocido;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001251;21/01/2022;12:45:00;CALL. ESTEBANEZ CALDERON, 1;1;6;TETUÁN;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441387,274;4479431,911;N;NULL
2022S001252;21/01/2022;13:08:00;CALL. SAN ANDRES, 33;33;1;CENTRO;Choque contra obstáculo fijo;Despejado;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440342,735;4475592,268;N;NULL
2022S001252;21/01/2022;13:08:00;CALL. SAN ANDRES, 33;33;1;CENTRO;Choque contra obstáculo fijo;Despejado;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440342,735;4475592,268;N;NULL
2022S001253;21/01/2022;11:20:00;CALL. OCA / CALL. BERNARDINA ARANGUREN;80;11;CARABANCHEL;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;437082,513;4471154,339;N;NULL
2022S001253;21/01/2022;11:20:00;CALL. OCA / CALL. BERNARDINA ARANGUREN;80;11;CARABANCHEL;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;437082,513;4471154,339;N;NULL
2022S001254;21/01/2022;13:45:00;CALL. RAVENA / CALL. REPUBLICA ESLOVACA;27;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;447821,525;4474429,623;N;NULL
2022S001254;21/01/2022;13:45:00;CALL. RAVENA / CALL. REPUBLICA ESLOVACA;27;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;447821,525;4474429,623;N;NULL
2022S001254;21/01/2022;13:45:00;CALL. RAVENA / CALL. REPUBLICA ESLOVACA;27;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447821,525;4474429,623;N;NULL
2022S001254;21/01/2022;13:45:00;CALL. RAVENA / CALL. REPUBLICA ESLOVACA;27;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 61 a 70 años;Mujer;14;Sin asistencia sanitaria;447821,525;4474429,623;N;NULL
2022S001255;21/01/2022;14:00:00;PASEO. ALBERTO PALACIOS, 15;15;17;VILLAVERDE;Caída;Despejado;VMU eléctrico;Conductor;Hasta 17 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;439618,300;4466425,718;N;NULL
2022S001256;21/01/2022;14:50:00;AVDA. MENENDEZ PELAYO, 41;41;3;RETIRO;Alcance;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;2;Ingreso inferior o igual a 24 horas;442432,185;4474336,420;N;NULL
2022S001256;21/01/2022;14:50:00;AVDA. MENENDEZ PELAYO, 41;41;3;RETIRO;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;442432,185;4474336,420;N;NULL
2022S001257;21/01/2022;15:10:00;CALL. INGENIERO TORRES QUEVEDO, 16;16;20;SAN BLAS-CANILLEJAS;Otro;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;452698,698;4477223,944;N;NULL
2022S001258;21/01/2022;16:00:00;PASEO. SANTA MARIA DE LA CABEZA, 57;57;2;ARGANZUELA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;440594,144;4472394,584;N;NULL
2022S001258;21/01/2022;16:00:00;PASEO. SANTA MARIA DE LA CABEZA, 57;57;2;ARGANZUELA;Choque contra obstáculo fijo;NULL;Turismo;Pasajero;De 31 a 40 años;Mujer;NULL;NULL;440594,144;4472394,584;N;NULL
2022S001259;21/01/2022;15:00:00;AVDA. AVIACION / CALLE GENERAL MILLAN ASTRAY;121;10;LATINA;Atropello a persona;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;434770,805;4469509,227;N;NULL
2022S001259;21/01/2022;15:00:00;AVDA. AVIACION / CALLE GENERAL MILLAN ASTRAY;121;10;LATINA;Atropello a persona;Despejado;Turismo;Peatón;Hasta 17 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;434770,805;4469509,227;N;NULL
2022S001260;21/01/2022;14:19:00;PLAZA. CRISTO REY, 1;1;7;CHAMBERÍ;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;439115,967;4476754,745;N;NULL
2022S001260;21/01/2022;14:19:00;PLAZA. CRISTO REY, 1;1;7;CHAMBERÍ;Alcance;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439115,967;4476754,745;N;NULL
2022S001261;21/01/2022;15:09:00;AUTOV. M-30,  CALZADA 1, PK 11,3;+01100I;2;ARGANZUELA;Alcance;NULL;Furgoneta;Conductor;Hasta 17 años;Hombre;NULL;NULL;442301,329;4471190,762;N;NULL
2022S001261;21/01/2022;15:09:00;AUTOV. M-30,  CALZADA 1, PK 11,3;+01100I;2;ARGANZUELA;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;442301,329;4471190,762;N;NULL
2022S001262;21/01/2022;16:13:00;CALL. MODESTO LAFUENTE / CALL. CRISTOBAL BORDIU;45;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440981,121;4477146,833;N;NULL
2022S001262;21/01/2022;16:13:00;CALL. MODESTO LAFUENTE / CALL. CRISTOBAL BORDIU;45;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440981,121;4477146,833;N;NULL
2022S001263;21/01/2022;14:30:00;AVDA. FILIPINAS / CALL. VALLEHERMOSO;36;7;CHAMBERÍ;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;439945,432;4476924,988;N;NULL
2022S001263;21/01/2022;14:30:00;AVDA. FILIPINAS / CALL. VALLEHERMOSO;36;7;CHAMBERÍ;Alcance;Despejado;Turismo;Conductor;Más de 71 años;Mujer;2;Ingreso inferior o igual a 24 horas;439945,432;4476924,988;N;NULL
2022S001297;21/01/2022;16:55:00;CALL. INFANTA MERCEDES / CALL. HUESCA;38;6;TETUÁN;Atropello a persona;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;440853,186;4478816,700;N;NULL
2022S001297;21/01/2022;16:55:00;CALL. INFANTA MERCEDES / CALL. HUESCA;38;6;TETUÁN;Atropello a persona;Despejado;Turismo;Peatón;De 18 a 30 años;Mujer;1;Atención en urgencias sin posterior ingreso;440853,186;4478816,700;N;NULL
2022S001303;21/01/2022;17:20:00;CALL. GRAN VIA, 25;25;1;CENTRO;Alcance;Despejado;Bicicleta;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440445,854;4474611,498;N;NULL
2022S001303;21/01/2022;17:20:00;CALL. GRAN VIA, 25;25;1;CENTRO;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440445,854;4474611,498;N;NULL
2022S001304;21/01/2022;15:15:00;RONDA. ATOCHA, 2;2;1;CENTRO;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 51 a 60 años;Hombre;2;Ingreso inferior o igual a 24 horas;441076,534;4473194,729;N;NULL
2022S001310;21/01/2022;16:20:00;CALL. MENDEZ ALVARO, 84;84;13;PUENTE DE VALLECAS;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 41 a 50 años;Hombre;2;Ingreso inferior o igual a 24 horas;442719,449;4471435,115;N;NULL
2022S001310;21/01/2022;16:20:00;CALL. MENDEZ ALVARO, 84;84;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;442719,449;4471435,115;N;NULL
2022S001310;21/01/2022;16:20:00;CALL. MENDEZ ALVARO, 84;84;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;442719,449;4471435,115;N;NULL
2022S001311;21/01/2022;15:30:00;AVDA. PIO XII / CALL. MANUEL MONTILLA;16;5;CHAMARTÍN;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;442728,494;4479602,061;N;NULL
2022S001311;21/01/2022;15:30:00;AVDA. PIO XII / CALL. MANUEL MONTILLA;16;5;CHAMARTÍN;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;442728,494;4479602,061;N;NULL
2022S001311;21/01/2022;15:30:00;AVDA. PIO XII / CALL. MANUEL MONTILLA;16;5;CHAMARTÍN;Alcance;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;442728,494;4479602,061;N;NULL
2022S001312;21/01/2022;17:20:00;AVDA. MACHUPICHU / CALL. MACHAQUITO;21;16;HORTALEZA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;446960,818;4478827,157;N;NULL
2022S001312;21/01/2022;17:20:00;AVDA. MACHUPICHU / CALL. MACHAQUITO;21;16;HORTALEZA;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;NULL;NULL;446960,818;4478827,157;N;NULL
2022S001312;21/01/2022;17:20:00;AVDA. MACHUPICHU / CALL. MACHAQUITO;21;16;HORTALEZA;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;NULL;NULL;446960,818;4478827,157;N;NULL
2022S001312;21/01/2022;17:20:00;AVDA. MACHUPICHU / CALL. MACHAQUITO;21;16;HORTALEZA;Colisión lateral;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;NULL;NULL;446960,818;4478827,157;N;NULL
2022S001313;21/01/2022;18:05:00;CALL. VIRGEN DE LA ROCA, 1;1;15;CIUDAD LINEAL;Alcance;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;444158,519;4476178,884;N;NULL
2022S001313;21/01/2022;18:05:00;CALL. VIRGEN DE LA ROCA, 1;1;15;CIUDAD LINEAL;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;444158,519;4476178,884;N;NULL
2022S001313;21/01/2022;18:05:00;CALL. VIRGEN DE LA ROCA, 1;1;15;CIUDAD LINEAL;Alcance;NULL;Turismo;Pasajero;De 18 a 30 años;Hombre;NULL;NULL;444158,519;4476178,884;N;NULL
2022S001314;21/01/2022;18:48:00;CALL. GRAMA, 82;82;16;HORTALEZA;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;446752,679;4481135,130;N;NULL
2022S001314;21/01/2022;18:48:00;CALL. GRAMA, 82;82;16;HORTALEZA;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;446752,679;4481135,130;N;NULL
2022S001315;21/01/2022;17:00:00;CALL. HERMANDAD DE DONANTES DE SANGRE / CALL. LA DEL MANOJO DE ROSAS;1;17;VILLAVERDE;Colisión frontal;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;440645,494;4467378,744;N;NULL
2022S001315;21/01/2022;17:00:00;CALL. HERMANDAD DE DONANTES DE SANGRE / CALL. LA DEL MANOJO DE ROSAS;1;17;VILLAVERDE;Colisión frontal;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440645,494;4467378,744;N;NULL
2022S001315;21/01/2022;17:00:00;CALL. HERMANDAD DE DONANTES DE SANGRE / CALL. LA DEL MANOJO DE ROSAS;1;17;VILLAVERDE;Colisión frontal;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440645,494;4467378,744;N;NULL
2022S001316;21/01/2022;14:35:00;CALL. PRINCIPE DE VERGARA / CALL. HERMOSILLA;29;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;442306,996;4475303,340;N;NULL
2022S001316;21/01/2022;14:35:00;CALL. PRINCIPE DE VERGARA / CALL. HERMOSILLA;29;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;442306,996;4475303,340;N;NULL
2022S001317;21/01/2022;16:00:00;AUTOV. A-6, +00600S;+00600S;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;437318,203;4478035,477;N;NULL
2022S001317;21/01/2022;16:00:00;AUTOV. A-6, +00600S;+00600S;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;437318,203;4478035,477;N;NULL
2022S001317;21/01/2022;16:00:00;AUTOV. A-6, +00600S;+00600S;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;NULL;NULL;437318,203;4478035,477;N;NULL
2022S001318;21/01/2022;15:45:00;CALL. GORRION / CALL. ALFEREZ JUAN USERA;1;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;438046,226;4471998,045;N;NULL
2022S001318;21/01/2022;15:45:00;CALL. GORRION / CALL. ALFEREZ JUAN USERA;1;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;438046,226;4471998,045;N;NULL
2022S001319;21/01/2022;19:52:00;CALL. LUCHANA / CALL. COVARRUBIAS;38;7;CHAMBERÍ;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;440760,133;4475925,783;N;NULL
2022S001319;21/01/2022;19:52:00;CALL. LUCHANA / CALL. COVARRUBIAS;38;7;CHAMBERÍ;Colisión lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440760,133;4475925,783;N;NULL
2022S001320;21/01/2022;14:45:00;AVDA. ASTURIAS / CALL. MAGNOLIAS;6;6;TETUÁN;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441258,505;4479912,500;N;NULL
2022S001320;21/01/2022;14:45:00;AVDA. ASTURIAS / CALL. MAGNOLIAS;6;6;TETUÁN;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;441258,505;4479912,500;N;NULL
2022S001321;21/01/2022;15:30:00;CALL. MARIA DE MOLINA, 4;4;4;SALAMANCA;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441583,223;4476591,622;N;NULL
2022S001321;21/01/2022;15:30:00;CALL. MARIA DE MOLINA, 4;4;4;SALAMANCA;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;441583,223;4476591,622;N;NULL
2022S001321;21/01/2022;15:30:00;CALL. MARIA DE MOLINA, 4;4;4;SALAMANCA;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441583,223;4476591,622;N;NULL
2022S001322;21/01/2022;19:15:00;AVDA. VILLA DE VALLECAS / AVDA. CERRO MILANO;9;18;VILLA DE VALLECAS;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;2;Ingreso inferior o igual a 24 horas;447366,324;4468923,258;N;NULL
2022S001322;21/01/2022;19:15:00;AVDA. VILLA DE VALLECAS / AVDA. CERRO MILANO;9;18;VILLA DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;447366,324;4468923,258;N;NULL
2022S001323;21/01/2022;18:30:00;PASEO. REINA CRISTINA / CALL. ALFONSO XII;1;3;RETIRO;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441604,174;4473088,663;N;NULL
2022S001323;21/01/2022;18:30:00;PASEO. REINA CRISTINA / CALL. ALFONSO XII;1;3;RETIRO;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;441604,174;4473088,663;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;449689,675;4482848,266;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;6;Asistencia sanitaria inmediata en centro de salud o mutua;449689,675;4482848,266;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;449689,675;4482848,266;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;6;Asistencia sanitaria inmediata en centro de salud o mutua;449689,675;4482848,266;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;449689,675;4482848,266;N;NULL
2022S001324;21/01/2022;19:00:00;ESTCE. AEROPUERTO T-4, 0;0;21;BARAJAS;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;6;Asistencia sanitaria inmediata en centro de salud o mutua;449689,675;4482848,266;N;NULL
2022S001325;21/01/2022;16:15:00;CALL. EDGAR NEVILLE, 3;3;6;TETUÁN;Colisión frontal;NULL;Camión rígido;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440884,353;4477604,434;N;NULL
2022S001325;21/01/2022;16:15:00;CALL. EDGAR NEVILLE, 3;3;6;TETUÁN;Colisión frontal;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440884,353;4477604,434;N;NULL
2022S001326;21/01/2022;20:10:00;AVDA. PABLO NERUDA / CALL. BENJAMIN PALENCIA;1;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;445588,915;4471684,437;N;NULL
2022S001326;21/01/2022;20:10:00;AVDA. PABLO NERUDA / CALL. BENJAMIN PALENCIA;1;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;445588,915;4471684,437;N;NULL
2022S001326;21/01/2022;20:10:00;AVDA. PABLO NERUDA / CALL. BENJAMIN PALENCIA;1;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;445588,915;4471684,437;N;NULL
2022S001326;21/01/2022;20:10:00;AVDA. PABLO NERUDA / CALL. BENJAMIN PALENCIA;1;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;445588,915;4471684,437;N;NULL
2022S001327;21/01/2022;20:25:00;AVDA. DEMOCRACIA, 3;3;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;447191,998;4471228,118;N;NULL
2022S001327;21/01/2022;20:25:00;AVDA. DEMOCRACIA, 3;3;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447191,998;4471228,118;N;NULL
2022S001328;21/01/2022;17:50:00;CALL. CARRANZA, 4;4;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440356,065;4475635,880;N;NULL
2022S001328;21/01/2022;17:50:00;CALL. CARRANZA, 4;4;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440356,065;4475635,880;N;NULL
2022S001329;21/01/2022;20:25:00;CALL. VIA LUSITANA / AVDA. POBLADOS;150;11;CARABANCHEL;Colisión lateral;Despejado;Bicicleta;Conductor;De 41 a 50 años;Hombre;2;Ingreso inferior o igual a 24 horas;437053,160;4468785,914;N;NULL
2022S001329;21/01/2022;20:25:00;CALL. VIA LUSITANA / AVDA. POBLADOS;150;11;CARABANCHEL;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;437053,160;4468785,914;N;NULL
2022S001331;21/01/2022;20:50:00;CALL. TOLEDO, 176;176;2;ARGANZUELA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;439419,658;4472648,542;S;NULL
2022S001332;21/01/2022;20:37:00;PASEO. RECOLETOS / CALL. ALMIRANTE;23;1;CENTRO;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441329,525;4474881,375;N;NULL
2022S001332;21/01/2022;20:37:00;PASEO. RECOLETOS / CALL. ALMIRANTE;23;1;CENTRO;Colisión lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441329,525;4474881,375;N;NULL
2022S001333;21/01/2022;21:22:00;CALL. SALADO / AVDA. POBLADOS;2;12;USERA;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440753,721;4469166,032;N;NULL
2022S001333;21/01/2022;21:22:00;CALL. SALADO / AVDA. POBLADOS;2;12;USERA;Alcance;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;440753,721;4469166,032;N;NULL
2022S001333;21/01/2022;21:22:00;CALL. SALADO / AVDA. POBLADOS;2;12;USERA;Alcance;NULL;Turismo;Pasajero;De 61 a 70 años;Hombre;NULL;NULL;440753,721;4469166,032;N;NULL
2022S001334;21/01/2022;20:50:00;GTA. LUIS BLANCO SOLER / AVDA. ALEJANDRO DE LA SOTA;0;21;BARAJAS;Caída;Despejado;Camión rígido;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;447630,104;4480779,629;N;NULL
2022S001334;21/01/2022;20:50:00;GTA. LUIS BLANCO SOLER / AVDA. ALEJANDRO DE LA SOTA;0;21;BARAJAS;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;447630,104;4480779,629;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;444511,644;4477569,316;S;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;444511,644;4477569,316;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;444511,644;4477569,316;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Pasajero;De 61 a 70 años;Hombre;1;Atención en urgencias sin posterior ingreso;444511,644;4477569,316;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Pasajero;De 61 a 70 años;Mujer;14;Sin asistencia sanitaria;444511,644;4477569,316;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;444511,644;4477569,316;N;NULL
2022S001335;21/01/2022;20:10:00;AUTOV. A-2, +00500E;+00500E;15;CIUDAD LINEAL;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;444511,644;4477569,316;N;NULL
2022S001336;21/01/2022;22:00:00;CALL. ILLESCAS / CALL. SESEÑA;1;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;435045,554;4472094,975;N;NULL
2022S001336;21/01/2022;22:00:00;CALL. ILLESCAS / CALL. SESEÑA;1;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;435045,554;4472094,975;N;NULL
2022S001336;21/01/2022;22:00:00;CALL. ILLESCAS / CALL. SESEÑA;1;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;435045,554;4472094,975;N;NULL
